subject_age,subject_sex,nat_language,country,bilingual,randomID,startTime,trial,word,Response,ip,date,time
1,male,English,United States,yes,245078642,226,-2,undefined,1,24.63.142.164,2010-12-05,14:09:21
1,male,English,United States,yes,245078642,226,-1,undefined,1,24.63.142.164,2010-12-05,14:09:22
1,male,Spanish,United States,yes,1022742603,403,-2,undefined,1,24.63.142.164,2010-12-05,14:11:02
1,male,Spanish,United States,yes,1022742603,403,-1,undefined,1,24.63.142.164,2010-12-05,14:11:03
1,male,Spanish,United States,yes,1022742603,403,0,repelled,1,24.63.142.164,2010-12-05,14:11:03
1,male,Spanish,United States,yes,1022742603,403,1,enticed,1,24.63.142.164,2010-12-05,14:11:04
1,male,Spanish,United States,yes,1022742603,403,2,miffed,1,24.63.142.164,2010-12-05,14:11:04
1,male,Spanish,United States,yes,1022742603,403,3,fazed,1,24.63.142.164,2010-12-05,14:11:04
1,male,Spanish,United States,yes,1022742603,403,4,unsettled,1,24.63.142.164,2010-12-05,14:11:05
1,male,Spanish,United States,yes,1022742603,403,5,disillusioned,1,24.63.142.164,2010-12-05,14:11:06
1,male,Spanish,United States,yes,1022742603,403,6,uplifted,1,24.63.142.164,2010-12-05,14:11:07
1,male,Spanish,United States,yes,1022742603,403,7,distracted,1,24.63.142.164,2010-12-05,14:11:07
1,male,Spanish,United States,yes,1022742603,403,8,baffled,1,24.63.142.164,2010-12-05,14:11:08
1,male,Spanish,United States,yes,1022742603,403,9,nauseated,1,24.63.142.164,2010-12-05,14:11:08
1,male,Spanish,United States,yes,1022742603,403,10,feared,1,24.63.142.164,2010-12-05,14:11:09
1,male,Spanish,United States,yes,1022742603,403,11,hypnotized,1,24.63.142.164,2010-12-05,14:11:09
1,male,Spanish,United States,yes,1022742603,403,12,bewildered,1,24.63.142.164,2010-12-05,14:11:09
1,male,Spanish,United States,yes,1022742603,403,13,repulsed,1,24.63.142.164,2010-12-05,14:11:10
1,male,Spanish,United States,yes,1022742603,403,14,disliked,1,24.63.142.164,2010-12-05,14:11:10
1,male,Spanish,United States,yes,1022742603,403,15,outraged,1,24.63.142.164,2010-12-05,14:11:16
1,male,Spanish,United States,yes,1022742603,403,16,impressed,1,24.63.142.164,2010-12-05,14:11:16
1,male,Spanish,United States,yes,1022742603,403,17,enjoyed,2,24.63.142.164,2010-12-05,14:11:21
1,male,Spanish,United States,yes,1022742603,403,18,terrorized,3,24.63.142.164,2010-12-05,14:11:21
1,male,Spanish,United States,yes,1022742603,403,19,invigorated,4,24.63.142.164,2010-12-05,14:11:22
1,male,Spanish,United States,yes,1022742603,403,20,intimidated,5,24.63.142.164,2010-12-05,14:11:23
1,male,Spanish,United States,yes,1022742603,403,21,envied,6,24.63.142.164,2010-12-05,14:11:23
1,male,Spanish,United States,yes,1022742603,403,22,exhausted,7,24.63.142.164,2010-12-05,14:11:24
1,male,Spanish,United States,yes,1022742603,403,23,piqued,1,24.63.142.164,2010-12-05,14:11:33
1,male,Spanish,United States,yes,1022742603,403,24,disgraced,1,24.63.142.164,2010-12-05,14:11:33
1,male,Spanish,United States,yes,1022742603,403,25,gratified,1,24.63.142.164,2010-12-05,14:11:34
1,male,Spanish,United States,yes,1022742603,403,26,peeved,1,24.63.142.164,2010-12-05,14:11:34
1,male,Spanish,United States,yes,1022742603,403,27,bothered,1,24.63.142.164,2010-12-05,14:11:35
1,male,Spanish,United States,yes,1022742603,403,28,satisfied,1,24.63.142.164,2010-12-05,14:11:35
1,male,Spanish,United States,yes,1022742603,403,29,pacified,1,24.63.142.164,2010-12-05,14:11:36
1,male,Spanish,United States,yes,1022742603,403,30,grieved,1,24.63.142.164,2010-12-05,14:11:37
1,male,Spanish,United States,yes,1022742603,403,31,overwhelmed,1,24.63.142.164,2010-12-05,14:11:37
1,male,Spanish,United States,yes,1022742603,403,32,distrusted,1,24.63.142.164,2010-12-05,14:11:38
1,male,Spanish,United States,yes,1022742603,403,33,discomposed,1,24.63.142.164,2010-12-05,14:11:38
1,male,Spanish,United States,yes,1022742603,403,34,vexed,1,24.63.142.164,2010-12-05,14:11:39
1,male,Spanish,United States,yes,1022742603,403,35,entranced,1,24.63.142.164,2010-12-05,14:11:40
1,male,Spanish,United States,yes,1022742603,403,36,wearied,1,24.63.142.164,2010-12-05,14:11:40
1,male,Spanish,United States,yes,1022742603,403,37,moved,1,24.63.142.164,2010-12-05,14:11:41
1,male,Spanish,United States,yes,1022742603,403,38,frustrated,1,24.63.142.164,2010-12-05,14:11:41
1,male,Spanish,United States,yes,1022742603,403,39,troubled,1,24.63.142.164,2010-12-05,14:11:43
1,male,Spanish,United States,yes,1022742603,403,40,enthused,1,24.63.142.164,2010-12-05,14:11:43
1,male,Spanish,United States,yes,1022742603,403,41,appreciated,1,24.63.142.164,2010-12-05,14:11:44
1,male,Spanish,United States,yes,1022742603,403,42,mystified,1,24.63.142.164,2010-12-05,14:11:45
1,male,Spanish,United States,yes,1022742603,403,43,startled,1,24.63.142.164,2010-12-05,14:11:46
1,male,Spanish,United States,yes,1022742603,403,44,harassed,1,24.63.142.164,2010-12-05,14:11:46
1,male,Spanish,United States,yes,1022742603,403,45,aggravated,1,24.63.142.164,2010-12-05,14:11:47
1,male,Spanish,United States,yes,1022742603,403,46,horrified,1,24.63.142.164,2010-12-05,14:11:48
1,male,Spanish,United States,yes,1022742603,403,47,frightened,1,24.63.142.164,2010-12-05,14:11:49
1,male,Spanish,United States,yes,1022742603,403,48,prized,1,24.63.142.164,2010-12-05,14:11:49
1,male,Spanish,United States,yes,1022742603,403,49,bewitched,1,24.63.142.164,2010-12-05,14:11:50
1,male,Spanish,United States,yes,1022742603,403,50,execrated,1,24.63.142.164,2010-12-05,14:11:50
1,male,Spanish,United States,yes,1022742603,403,51,tormented,1,24.63.142.164,2010-12-05,14:11:51
1,male,Spanish,United States,yes,1022742603,403,52,stung,1,24.63.142.164,2010-12-05,14:11:51
1,male,Spanish,United States,yes,1022742603,403,53,irked,1,24.63.142.164,2010-12-05,14:11:51
1,male,Spanish,United States,yes,1022742603,403,54,enlightened,1,24.63.142.164,2010-12-05,14:11:52
1,male,Spanish,United States,yes,1022742603,403,55,gladdened,1,24.63.142.164,2010-12-05,14:11:53
1,male,Spanish,United States,yes,1022742603,403,56,demolished,1,24.63.142.164,2010-12-05,14:11:53
1,male,Spanish,United States,yes,1022742603,403,57,dazzled,1,24.63.142.164,2010-12-05,14:11:54
1,male,Spanish,United States,yes,1022742603,403,58,valued,1,24.63.142.164,2010-12-05,14:11:55
1,male,Spanish,United States,yes,1022742603,403,59,dreaded,1,24.63.142.164,2010-12-05,14:11:56
1,male,Spanish,United States,yes,1022742603,403,60,relished,1,24.63.142.164,2010-12-05,14:11:56
1,male,Spanish,United States,yes,1022742603,403,61,adored,1,24.63.142.164,2010-12-05,14:11:57
1,male,Spanish,United States,yes,1022742603,403,62,wounded,1,24.63.142.164,2010-12-05,14:11:58
1,male,Spanish,United States,yes,1022742603,403,63,agitated,1,24.63.142.164,2010-12-05,14:11:58
1,male,Spanish,United States,yes,1022742603,403,64,shook,1,24.63.142.164,2010-12-05,14:11:59
1,male,Spanish,United States,yes,1022742603,403,65,thrilled,1,24.63.142.164,2010-12-05,14:12:00
1,male,Spanish,United States,yes,1022742603,403,66,disappointed,1,24.63.142.164,2010-12-05,14:12:02
1,male,Spanish,United States,yes,1022742603,403,67,discouraged,1,24.63.142.164,2010-12-05,14:12:03
1,male,Spanish,United States,yes,1022742603,403,68,tried,1,24.63.142.164,2010-12-05,14:12:04
1,male,Spanish,United States,yes,1022742603,403,69,lulled,1,24.63.142.164,2010-12-05,14:12:05
1,male,Spanish,United States,yes,1022742603,403,70,discomfited,1,24.63.142.164,2010-12-05,14:12:05
1,male,Spanish,United States,yes,1022742603,403,71,savored,1,24.63.142.164,2010-12-05,14:12:06
1,male,Spanish,United States,yes,1022742603,403,72,captivated,1,24.63.142.164,2010-12-05,14:12:07
1,male,Spanish,United States,yes,1022742603,403,73,idolized,1,24.63.142.164,2010-12-05,14:12:07
1,male,Spanish,United States,yes,1022742603,403,74,infuriated,1,24.63.142.164,2010-12-05,14:12:08
1,male,Spanish,United States,yes,1022742603,403,75,interested,1,24.63.142.164,2010-12-05,14:12:09
1,male,Spanish,United States,yes,1022742603,403,76,amazed,1,24.63.142.164,2010-12-05,14:12:09
1,male,Spanish,United States,yes,1022742603,403,77,intoxicated,1,24.63.142.164,2010-12-05,14:12:10
1,male,Spanish,United States,yes,1022742603,403,78,tantalized,1,24.63.142.164,2010-12-05,14:12:11
1,male,Spanish,United States,yes,1022742603,403,79,jolted,1,24.63.142.164,2010-12-05,14:12:11
1,male,Spanish,United States,yes,1022742603,403,80,mollified,1,24.63.142.164,2010-12-05,14:12:12
1,male,Spanish,United States,yes,1022742603,403,81,irritated,1,24.63.142.164,2010-12-05,14:12:13
1,male,Spanish,United States,yes,1022742603,403,82,devastated,1,24.63.142.164,2010-12-05,14:12:14
1,male,Spanish,United States,yes,1022742603,403,83,perplexed,1,24.63.142.164,2010-12-05,14:12:15
1,male,Spanish,United States,yes,1022742603,403,84,transported,1,24.63.142.164,2010-12-05,14:12:15
1,male,Spanish,United States,yes,1022742603,403,85,distressed,1,24.63.142.164,2010-12-05,14:12:16
1,male,Spanish,United States,yes,1022742603,403,86,puzzled,1,24.63.142.164,2010-12-05,14:12:17
1,male,Spanish,United States,yes,1022742603,403,87,confused,1,24.63.142.164,2010-12-05,14:12:17
1,male,Spanish,United States,yes,1022742603,403,88,embarrassed,1,24.63.142.164,2010-12-05,14:12:18
1,male,Spanish,United States,yes,1022742603,403,89,hurt,1,24.63.142.164,2010-12-05,14:12:18
1,male,Spanish,United States,yes,1022742603,403,90,dissatisfied,1,24.63.142.164,2010-12-05,14:12:19
1,male,Spanish,United States,yes,1022742603,403,91,bugged,1,24.63.142.164,2010-12-05,14:12:20
1,male,Spanish,United States,yes,1022742603,403,92,exhilarated,1,24.63.142.164,2010-12-05,14:12:20
1,male,Spanish,United States,yes,1022742603,403,93,appeased,1,24.63.142.164,2010-12-05,14:12:21
1,male,Spanish,United States,yes,1022742603,403,94,disgusted,1,24.63.142.164,2010-12-05,14:12:22
1,male,Spanish,United States,yes,1022742603,403,95,admired,1,24.63.142.164,2010-12-05,14:12:22
1,male,Spanish,United States,yes,1022742603,403,96,pained,1,24.63.142.164,2010-12-05,14:12:23
1,male,Spanish,United States,yes,1022742603,403,97,missed,1,24.63.142.164,2010-12-05,14:12:23
1,male,Spanish,United States,yes,1022742603,403,98,galled,1,24.63.142.164,2010-12-05,14:12:25
1,male,Spanish,United States,yes,1022742603,403,99,saddened,1,24.63.142.164,2010-12-05,14:12:26
1,male,Spanish,United States,yes,1022742603,403,100,consoled,1,24.63.142.164,2010-12-05,14:12:27
1,male,Spanish,United States,yes,1022742603,403,101,surprised,1,24.63.142.164,2010-12-05,14:12:28
1,male,Spanish,United States,yes,1022742603,403,102,inspired,1,24.63.142.164,2010-12-05,14:12:28
1,male,Spanish,United States,yes,1022742603,403,103,tickled,1,24.63.142.164,2010-12-05,14:12:29
